ein,name,state,city,ntee,foundation
916210659,ROBERT CHARLES BUNN SEATTLE PUBLIC LIBRARY FUND SEA-FIRST NATL BK TTE,TX,DALLAS,B71I,04
916210820,BLYTHE RANGE TRUST,WA,SAINT JOHN,,04
916213439,WILLIAM R AND MARY J BAILIE MEMORIAL FOUNDATION,TX,DALLAS,,04
916215109,GERTRUDE FLOYD BOYD CHARITABLE TRUST,TX,DALLAS,,04
916221642,HELEN LONG TRUST FBO LITTLE LEAGUE,MO,SAINT LOUIS,T22,04
916225511,HENRY DOMRESE TRUST UW,TX,DALLAS,,04
916227746,HAL HOMES MEMORIAL BANK FUND RAINIER BANK C M TAX TTEE,TX,DALLAS,,04
916229445,ALICE PEIRCE SYLVESTER TRUST,TX,DALLAS,,04
916229446,LILLIE MCAUSLAN CANCER MEMORIAL TRUST,TX,DALLAS,,04
916229447,LILLIE MCAUSLAN-ORTHOPEDIC MEMORIAL TRUST,TX,DALLAS,,04
916233353,HENRIK A VALLE SCHOLARSHIP TRUST PACIFIC NATL BANK OF WA TTEE,MO,SAINT LOUIS,,04
916233702,TRAPHAGEN D H MEMORIAL FUND,TX,DALLAS,,04
916234094,PETER J EMT INFANT JESUS OF PRAGUE,TX,DALLAS,,04
916237367,HERMAN OSCAR SCHUMACHER SCHOLARSHIP FUND,WA,SPOKANE,,04
916237817,ALBERT S BALCH CHARITABLE TRUST FBO SEATTLE PUBLIC LIBRARY,MO,SAINT LOUIS,,04
916244502,CLARETA OLMSTEAD SMITH TRUST,MO,SAINT LOUIS,,04
916249721,MARIE A CARNEY TRUST T W F B O UNIVERSITY OF WASHINGTON,MO,SAINT LOUIS,,04
916251624,JANSON FOUNDATION C/O SEA-FIRST NATIONAL BANK,TX,DALLAS,,04
916252781,CLARENCE COLBY MEMORIAL FUND,WA,SPOKANE,,04
916253678,RUTH ANDERSON WHEELER AND HENRY O WHEELER CHARITABLE TRUST,MO,SAINT LOUIS,,04
916253897,THE HUBBARD FAMILY FOUNDATION,TX,DALLAS,,04
916253898,THE DOROTHY GILBERT BOAZ LIBRARY FUND,TX,DALLAS,,04
916264297,GLYNN H BLOOMQUIST SCHOLARSHIP TR,FL,TAMPA,,04
916265187,MARTIN W PRINS CHARITABLE TRUST,TX,DALLAS,,04
916274756,CHARLES N WEBSTER TRUST,TX,DALLAS,,04
916277932,WITTENBACH MEMORIAL SCHOLARSHIP FUND 73-16-202-3989917,TX,DALLAS,,04
916277933,WILKINS CHARITABLE FOUNDATION,TX,DALLAS,,04
916279262,EMMA C GEHR FOUNDATION,TX,DALLAS,,04
916281184,MIDLAND COMMUNITY CLUB SCHOLARSHIP,MO,SAINT LOUIS,,04
916281207,HARRY L AND RUBY T SOAMES EDUCATIONAL FOUNDATION,MO,SAINT LOUIS,,04
916283646,ROGERS WO & WM O MEMORIAL FUND,TX,DALLAS,,04
916288677,MARK S CALVO TR,MO,SAINT LOUIS,,04
916290033,TUA ELLA LEMON CHAR FDN,TX,DALLAS,,04
916290215,A W MOLTKE SCHOLARSHIP TRUST,TX,DALLAS,,04
916301883,ERROLL RAWSON CHARITABLE TRUST,TX,DALLAS,,04
916306164,YANCEY P WINANS TESTAMENTARY TRUST,WA,WALLA WALLA,,04
916307731,SUC TUA MILOTTE SCHOLARSHIP,WA,SPOKANE,,04
916310582,ARRA AND EVA WOODS CHARITABLE TRUST UA 715-992192,TX,DALLAS,,04
916313105,DAY FAM IRRV TR,GA,SAVANNAH,D20,04
916315289,JOHN MOFFITT CHARITABLE FOUNDATION COMPLEX TR UA 3-30-84 45-6370-00-6,MO,SAINT LOUIS,,04
916316518,HELEN HOOD FLYNN SCHOLARSHIP FUND,FL,TAMPA,,04
916317832,WALDEMAR L STEIN FOUNDATION,TX,DALLAS,,04
916325564,STONER FOUNDATION,WA,SEATTLE,,04
916326487,ROBERT W RICHARDSON MUSICAL EDUCATION SCHOLARSHIP FUND,WA,KENNEWICK,,04
916337526,SHERWOOD TRUST A STATE OF WASHINGTON NON-PROFIT CORPORATION,WA,WALLA WALLA,,04
916339306,JOHN GRAHAM FOUNDATION IRRV TRUST,WA,SEATTLE,,04
916339917,LAIRD NORTON FAMILY FOUNDATION,WA,SEATTLE,,04
916340047,ED & EDITH MILLER SCHOLARSHIP FUND,MO,SAINT LOUIS,,04
916340739,RASMUSON FOUNDATION,AK,ANCHORAGE,T20,04
916340777,AUDREY HOLLIDAY SCHOLARSHIP FUND,WA,VANCOUVER,,04
916353832,HELEN G WALKER FOUNDATION,MO,SAINT LOUIS,C99Z,04
916354724,BOBBYS FUND FOUNDATION,WA,SEATTLE,,04
916355276,DAVIES SCOTTISH RITE EDUCATIONAL TRUST 18-754900,WA,KELSO,,04
916355975,BETH & JOHN SLINGERLAND FBO SLINGERLAND,WA,TACOMA,,04
916365372,TUW H D SMITH FBO NEWPORT WASH,TX,DALLAS,T20Z,04
916365396,TUA CHAR M DUNN SCHOLARSHIP TR,TX,DALLAS,B82Z,04
916368280,HUGH W COX MEMORIAL SCHOLARSHIP TRUST,WA,PROSSER,B82Z,04
916369053,HIDDEN CHARITABLE TRUST 01-13-94,WA,VANCOUVER,,04
916371911,H A TRIPPEER CHARITABLE FOUNDATION,OR,PORTLAND,T22Z,04
916381704,CLEMENT FAMILY FOUNDATION U A 12-19-94,WA,SEATTLE,T20Z,04
916382063,GOLDBERG FAMILY CHARITABLE FOUNDATION,WA,ELMA,T20J,04
916382433,BLACKBURN HERITAGE FOUNDATION,WA,BOTHELL,T99Z,04
916382694,WEST JOHNSON & ELIZABETH J LASSELLE SCHOLARSHIP TRUST,TX,DALLAS,T20Z,04
916389327,MCCOY SCHOLARSHIP FUND TRUST,WA,YAKIMA,B82,04
916389791,ANNIE WRIGHT SCHOOL TRUST,TX,DALLAS,T20Z,04
916391470,HENRY P KELLER TRUST,TX,DALLAS,T20Z,04
916392228,PAUL G & MABEL RICHMOND ENDOWMENT FUND,WA,KENNEWICK,T90,04
916392751,DOMENICO & MARY COLUCCIO FDN CHAR TR 845 4068900,TX,DALLAS,T22Z,04
916393930,PAUL LAUZIER ESTATE,WA,EPHRATA,T22,04
916397878,BRASK GUDRUN,TX,DALLAS,T00Z,04
916403214,CLARENCE & GRACE LUNDBERG FOUNDATION 3-29-95,MO,SAINT LOUIS,B82,04
916407305,LINDBERG CHARITABLE TRUST,MO,SAINT LOUIS,T20,04
916423024,MERLE LOESSIN RVOC MEMORIAL SCHOLAR TRUST,MO,SAINT LOUIS,B82,04
916435915,BRATZEL-KREMEN FOUNDATION -00,OR,SALEM,T22,04
916438273,WELLWORTH FOUNDATION,WA,REDMOND,I20Z,04
916438385,MARIUCCI FOUNDATION,AZ,SCOTTSDALE,T20Z,04
916442096,DONNA LOU AND MARGARET LOUISE EDUCATIONAL FUND,CA,ORANGE,B82Z,04
916443732,ARNSBERG SCHOLARSHIP TRUST,WA,REPUBLIC,B82Z,04
916449463,CUYAMACA CHARITABLE FOUNDATION,WA,SEATTLE,T20Z,04
916449464,FREDERICK STEARNS CHARITABLE FOUNDATION,WA,SEATTLE,T20Z,04
916449509,NORRIS E DODD FOUNDATION,MO,SAINT LOUIS,T99,04
916456664,W H LINDBERG CHARITABLE TRUST,MO,SAINT LOUIS,X11,04
916457246,THOMAS C WRIGHT FOUNDATION,WA,BOTHELL,T20Z,04
916457248,CHALL & SALLY ALLRED FOUNDATION,ID,BURLEY,T20Z,04
916458447,FRIES FAMILY FOUNDATION,WA,SEATTLE,T20,04
916458451,WISSNER-SLIVKA FOUNDATION,WA,BELLEVUE,T20Z,04
916458791,NEWBURN SUPPORTING ORGANIZATION,ID,EAGLE,T20,04
916460095,BECK-ROCCHI PRIVATE FDN TRUST,MO,SAINT LOUIS,B82,04
916462149,DOROTHY BOONE FUND,TX,DALLAS,T22,04
916466551,SINEGAL FAMILY FOUNDATION,WA,HUNTS POINT,T20,04
916468169,RIDGE ROAD FOUNDATION,WA,BELLEVUE,T22Z,04
916468421,444 S FOUNDATION,WA,BELLEVUE,T20Z,04
916468627,TONG FAMILY FOUNDATION,WA,FRIDAY HARBOR,T12,04
916470080,CATHERINE MARIE ELVINS AND NAOMI LIBBY ELVINS SCHOLARSHIPS TR,WA,REDMOND,B82,04
916470136,MARTIN FOUNDATION FOR BIOMEDICAL RESEARCH,CA,SAN DIEGO,T90,04
916475182,WILLIAM MICHAEL SHELTON EDUCATION TRUST FUND,TX,DALLAS,B82,04
916477106,SATYA AND RAO REMALA FOUNDATION,WA,BELLEVUE,T20,04
916478055,CHANNEL FOUNDATION,WA,SEATTLE,T22,04
916478062,GORDON S PEEK FOUNDATION,WA,BOTHELL,T22,04
916478077,JAMES D AND SHERRY RAISBECK FOUNDATION,WA,SEATTLE,T20,04
916479989,WILLIAM N MORRIS E & BETTY RASHKOV CRUT 431-4120750,TX,DALLAS,Q30,04
916481161,SELINGER-SHONE FOUNDATION,WA,SPOKANE,T22,04
916498586,CHENSTEINOMALLEYSVEN FOUNDATION,TX,DALLAS,T22,04
916498738,TELLUMIND FOUNDATION,OR,PORTLAND,T22,04
916498742,KEITH AND SONIA MOORE FOUNDATION,TX,FORT WORTH,T20,04
916499224,THE WOLD FAMILY FOUNDATION,WA,SEATTLE,T22,04
916499235,ERIC AND PAULETTE HOOD FAMILY FOUNDATION,CA,RCHO SANTA FE,T20,04
916500136,THE CAROLYN AND MIKE MAPLES FOUNDATION,TX,CYPRESS MILL,T22,04
916502641,WILLIAM AND MARY LITTLE FOUNDATION,WA,SEATTLE,T22,04
916506503,KEDGE FOUNDATION IRREVOCABLE TRUST AGGREEMENT,WA,FEDERAL WAY,T22,04
916511722,MCMILLAN FAMILY FOUNDATION TRUST,WA,WOODINVILLE,T22,04
916512367,HIS FOUNDATION,WA,MERCER ISLAND,T21,04
916512799,SPRING FAMILY TRAIL FUND,WA,MERCER ISLAND,T22,17
916516127,NORDSTROM-SEIFERT FAMILY FOUNDATION,WA,MEDINA,T21,04
916519162,ALAN & ROYANNE MINSKOFF FOUNDATION IRRV TR,ID,BOISE,T21,04
916519520,TSCHETTER FAMILY FOUNDATION TRUST,WA,BELLEVUE,T22,04
916520620,LILLIS FOUNDATION,CO,CASTLE ROCK,T20,04
916522313,VALENCIA FOUNDATION,WA,SEATTLE,T22,04
916525837,JOAN & JOSEPH FERNANDEZ FAMILY FOUNDATION,CA,CARLSBAD,T22,04
916525845,OPEN HAND FOUNDATION,WA,WOODINVILLE,T22,04
916526097,BAGLEY AND VIRGINIA WRIGHT FOUNDATION,WA,BELLEVUE,T20,04
916526501,WACHTELL FAMILY FOUNDATION TRUST,ID,BOISE,T12,04
916528752,KORUM FOR KIDS FOUNDATION,WA,PUYALLUP,T20,04
916530681,ALICE LEE LUND CHARITABLE TR,MT,GREAT FALLS,T20,04
916531936,HIGGINS FAMILY FOUNDATION,WA,MERCER ISLAND,T20,04
916533323,HARKOVY-MACK FAMILY FOUNDATION,WA,MERCER ISLAND,T22,04
916543932,CARL & GRETCHEN GOULD PRIVATE FOUNDATION,WA,SEATTLE,T22,04
916549814,ELEVEN TWENTY SEVEN FOUNDATION TR,CA,PASADENA,B82,04
916550098,AHU TRUST,CA,GLENDALE,T22,04
916551559,ALTA BALLEW CHARITABLE TR UA,MO,SAINT LOUIS,T21,04
916551560,BALLEW SCHOLARSHIP FUND,MO,SAINT LOUIS,T20,04
916556746,GLEASON CHARITABLE REMAINDER UNITRUST,MO,SAINT LOUIS,,04
916557020,CORNICK FAM FOUNDATION TR,WA,EDMONDS,T22,04
916557029,SCHULER FAMILY FOUNDATION,WA,BELLEVUE,T20,04
916557865,ELLISON FOUNDATION,WA,BELLEVUE,T22,04
916558241,THE@GREG AND LISA STANGER CHARITABLE FOUNDATION,CA,PALO ALTO,T22,04
916559291,RUDOLF DAVID ROLLER EDUCATIONAL CHARITABLE TR,WA,TACOMA,B82,04
916560117,BISHOP FAM FOUNDATION TR AGREEMENT,WA,SEATTLE,T20,04
916563332,BARTON FAMILY FOUNDATION,WA,FEDERAL WAY,G128,04
916564978,ANA MARIA WEIDNER FOUNDATION,WA,KIRKLAND,T22,04
916565832,MARY C GRIFFIN SCHOLARSHIP TR,MO,SAINT LOUIS,B82,04
916566886,PROBST FAM FOUNDATION,CA,HILLSBOROUGH,T22,04
916567806,DAVID FOGG FAMILY FOUNDATION,WA,LAKEWOOD,T23,04
916568578,TIDD LIBRARY & THE TIDD ASSEMBLY OF GOD M A P S TR,MO,SAINT LOUIS,T90,04
916569332,MARTIN & FAE MONGER SCHOLARSHIP TUW,MO,SAINT LOUIS,B82,04
916571186,OLD COOT & MAGGIE FOUNDATION IRRV TR,ID,BOISE,T22,04
916571187,B CORRY & DONNA J MCFARLAND FOUNDATION IRRV TR,WA,EDGEWOOD,T20,04
916571812,R C & ADELINE MILLS CHARITABLE TUA,MO,SAINT LOUIS,T20,04
916571906,THE GREG D AND MELANIE S MCFARLAND FOUNDATION,WA,EDGEWOOD,T22,04
916572385,MARY LOU CECIL CHARITABLE TR,HI,HONOLULU,P12,04
916572932,TZO-NAH FUND,ID,BOISE,T22,04
916573046,VICTOR DIPIETRO FAMILY FOUNDATION TRUST,WA,TUKWILA,T22,04
916573784,NORBERG FAM FOUNDATION TR,WA,SEATTLE,T22,04
916575043,KAREN AND GARY SCHWARTZ FOUNDATION,WA,SEATTLE,T20,04
916575918,KAPLITA FAM FOUNDATION TR,WA,SAMMAMISH,T20,04
916576035,BISHOP FAMILY LEGACY FOUNDATION,WA,BELLEVUE,T22,04
916576387,VOGEL CHARITABLE TR,MO,SAINT LOUIS,T20,04
916576792,MARIE THALER HENDERSON TUA FBO WSO,MO,SAINT LOUIS,T22,04
916576964,CRESSEY FAMILY CHARITABLE TRUST,MO,SAINT LOUIS,T22,04
916577146,MANFRED VOEGERL SCHOLAR FUND TUW,MO,SAINT LOUIS,T20,04
916577620,TRUE NORTH FAMILY FOUNDATION,WA,YARROW POINT,T20,04
916577929,THRASHER KOFFEY FOUNDATION,WA,SEATTLE,T20,04
920068447,ARCTIC EDUCATION FOUNDATION,AK,ANCHORAGE,B82,04
920069583,VICKIE MOLDOVAN MEMORIAL TRUST FUND,WA,TACOMA,,04
920080738,KAELBER PRIVATE FOUNDATION,WY,TETON VILLAGE,,04
920081529,KUSKOKWIM EDUCATIONAL FOUNDATION INC,AK,ANCHORAGE,,04
920087914,CIRI FOUNDATION,AK,ANCHORAGE,T50,04
920089898,FRIENDS OF GLACIER BAY,AK,GUSTAVUS,T30,15
920096094,SITKA SPORTSMANS ASSOCIATION,AK,SITKA,T90,16
920105508,ALASKA GOLDSTRIKERS SOCCER CLUB,AK,ANCHORAGE,N64,04
920117534,DOLLARS FOR DOGS INC,AK,ANCHORAGE,T30,15
920124517,ALEUT FOUNDATION,AK,ANCHORAGE,B82Z,04
920135110,CARR FOUNDATION INC,AK,ANCHORAGE,,04
920137461,COPPER MOUNTAIN FOUNDATION,AK,ANCHORAGE,,04
920139075,ALBRECHT-MILAN FOUNDATION OF THE AMER SOC FOR CIRCUMPOLAR HEALTH,AK,EAGLE RIVER,T30,17
920140338,ANCHORAGE ALUMNI FOUNDATION INC,AK,ANCHORAGE,,04
920141709,BRISTOL BAY FOUNDATION,AK,ANCHORAGE,O40Z,04
920142459,AMERICAN LEGION BASEBALL BOOSTER CLUB,AK,KENAI,N63,04
920144730,TDX FOUNDATION,AK,ANCHORAGE,,04
920145017,KONIAG EDUCATIONAL FOUNDATION,AK,KODIAK,,04
920150959,TANAQ FOUNDATION,AK,ANCHORAGE,,04
920152805,ALASKAN GEOLOGY INC,AK,ANCHORAGE,T30,16
920154160,OLD HARBOR SCHOLARSHIP FOUNDATION INC,AK,ANCHORAGE,B82Z,04
920155067,ALASKA COMMUNITY FOUNDATION,AK,ANCHORAGE,T31,15
920155519,CHOGGIUNG EDUCATIONAL ENDOWMENT FOUNDATION,AK,DILLINGHAM,B82Z,04
920156618,CRAIG COMMUNITY FOUNDATION INC,AK,KLAWOCK,B70Z,04
920157058,EDNA P MCCURDY SCHOLARSHIP FOUNDATION,AK,UNALASKA,B82Z,04
920157584,UIC FOUNDATION INC,AK,ANCHORAGE,B82Z,04
920157596,SNA FOUNDATION,AK,ANCHORAGE,P20Z,04
920160676,KENAI PENINSULA YOUTH COURT,AK,HOMER,T21,15
920161386,THE EYAK FOUNDATION,AK,ANCHORAGE,B82Z,04
920163240,NORTH POLE ROTARY CLUB FOUNDATION,AK,NORTH POLE,T30,15
920166198,ALASKA AIRLINES FOUNDATION,AK,ANCHORAGE,T21,04
920166389,NORTON SOUND FUND,AK,ANCHORAGE,S30,04
920170592,NEIGHBORLY SOLUTIONS INC,AK,WILLOW,T30,15
920171599,CURTIS-MEARES FOUNDATION,AK,HOMER,T22,04
920173151,MTNT FOUNDATION INC,AK,ANCHORAGE,B82,04
920177106,SEA LINK,NV,RENO,B19,04
920178524,JOYCE SMITH FAMILY FOUNDATION,CA,CALABASAS,T22,04
920179310,KENNETH & DONIELLA WINTER FAM FOUNDATION,CA,ESCONDIDO,T22,04
920180807,BETTY BENTSEN WINN FOUNDATION,TX,MCALLEN,T22,04
920185953,BLANK FAMILY FOUNDATION INC,FL,MIAMI GARDENS,,04
920188430,HP FAMILY FOUNDATION,CO,SEDALIA,T23,03
920188726,CLUEIT FOUNDATION,CA,MCKINLEYVILLE,T22,04
920188756,ELLINGTON FAMILY CHARITABLE FOUNDATION,FL,FORT MYERS,T22,04
920189045,LENNOX FAMILY FOUNDATION,CO,DENVER,T20,04
920192597,CREATIVE PROVIDERS FOUNDATION,CO,DIVIDE,T22,04
920193900,HISTORIC PINEWOOD CEMETERY ASSOCIATION,FL,DAYTONA BEACH,Y50,04
920193952,HEAVE INC,AL,FOLEY,T90,15
920235134,NHGSTL,MO,SAINT LOUIS,E90,04
920236417,CLOTHED IN COMPASSION,KS,HUTCHINSON,G98,04
920241349,FR JAY ATWOOD SCOUTING FOUNDATION,TX,ALEDO,T22,16
920248753,VAUGHN-THOMAS BORUM FOUNDATION,TN,HENDERSONVLLE,F01,04
920249781,CAREER CONNECTIONS 386 INC,FL,LAKE CITY,J30,04
920252436,WOKE WORSHIP CENTER INC,GA,KENNESAW,X20,04
920255831,OUTSIDERS SOCIAL CLUB FOUNDATION,KS,KANSAS CITY,T31,16
920257161,ALPHA WEALTH FOUNDATION,UT,PARK CITY,T20,04
920258128,CHRISTOPHILE EVANGELICAL CHURCH INC,FL,MIAMI,X21,04
920264816,SUSHIL AND SUNILA MEHROTRA CHAR FOUNDATION,FL,NAPLES,A12,04
920267159,ROLANDO VAZQUEZ FOUNDATION INC,FL,CORAL GABLES,T30,15
920268271,CATE AND LAURENCE HOLT FOUNDATION,AZ,TEMPE,T23,03
920276557,LONG REACH FOUNDATION,NM,SANTA FE,C60,04
920277671,HOGGYSTYLE INC,LA,MADISONVILLE,T20,16
920278278,DEBRA AND DANIEL OCHSTEIN FAMILY FOUNDATION INC,FL,ST PETERSBURG,T20,04
920279527,BLASER FOUNDATION FOR MEDICAL AND SCIENTIFIC RESEARCH,CA,MONTECITO,T22,04
920279556,GROW LIT PROJECT INC,FL,WESTLAKE,B99,04
920280958,CALIFORNIA TIGERS,CA,BUENA PARK,B20,04
920281223,FORUM INSTITUTE ESJ INC,FL,KISSIMMEE,R03,04
920286020,BLUEBONNET MISSIONARY MINISTRIES,TX,BRENHAM,T23,03
920286163,NORTH AMERICAN RAYALASEEMA DEVELOPMENT SOCIETY,TX,FRISCO,T30,15
920290114,ANTHONY F ALFARO PRIVATE FAMILY FOUNDATION INC,CA,MANHATTAN BEACH,T21,04
920295887,PCHS BASKETBALL BOOSTER CLUB,TX,FRISCO,B94,04
920296837,BRYANT AND JOAN SKINNER FAMILY FOUNDATION INC,FL,DELAND,T20,04
920298202,AUSTIN SMITH FOUNDATION,OR,ST PAUL,P12,04
920299703,TOPCATS BOOSTER CLUB,TX,KILLEEN,B12,04
920307119,JAY & GRACE WANG FOUNDATION,CA,FREMONT,T22,04
920307266,FOUNDATION SOPURCE SANDERS CHARITABLE FOUNDATION,AR,HOT SPRINGS,T22,04
920310516,LEAH AND LIV REHAB ADDICTS INC,FL,CLEARWATER,P12,04
920314219,LANCELLOT FAMILY FOUNDATION INC,FL,FORT MYERS,T99,04
920316080,JAMES & KATHRYN BRYANT JR CHARITABLE FOUNDATION,TX,WEATHERFORD,T20,04
920316199,GARRETT FOUNDATION,WY,CHEYENNE,L20,04
920317260,PLEDGED INC,AL,TUSCALOOSA,A31,04
920321154,VOICE INSTITUTE,CA,CLAREMONT,A99,04
920323800,JOHNSTON FAMILY FOUNDATION - A NONPROFIT CORPORATION,TX,KINGWOOD,,04
920326982,DOMINIC CLUB INC,TX,SAN ANGELO,B01,04
920330907,CY-RR-F FOUNDATION,TX,SUGAR LAND,T22,04
920331752,BAWSE MOM EXPERIENCE INC,GA,ATLANTA,T31,15
920332226,VICTOR YOUNG FOUNDATION INC,FL,LAND O LAKES,B82,04
920333839,WE ARE ONE INC,ID,WENDELL,T20,04
920334179,WOMENS CROQUET ASSOCIATION INC,FL,VENICE,N99,04
920334954,MACKS CREEK COMMUNITY PARK BOARD,MO,MACKS CREEK,N32,04
920336834,PRINCE FOUNDATION,TX,AUSTIN,B01,04
920337794,SOUVANNARATANA MONASTERY,CA,MENIFEE,X50,04
920342259,GOSPEL OUTREACH MISSIONS INTERNATIONAL,WA,FEDERAL WAY,T30,10
920344823,OPIOID ABATEMENT ADMINISTRATION CORPORATION,LA,BATON ROUGE,W99,04
920354049,KYLE AND SUSAN WIENERT FAMILY FOUNDATION,TX,HOUSTON,B19,04
920356701,ZBC FOUNDATION,CO,BOULDER,T22,04
920356796,HANDS OF THE HEART FOUNDATION,CO,BOULDER,T22,04
920356916,FEEDING BODY MIND SPIRIT MINISTRY INC,FL,FORT LAUDERDALE,P85,04
920357353,SUR-LESS COMMUNITY FOUNDATION,AL,HAYNEVILLE,T31,15
920359651,CHAPARRAL COMMUNITY COALITION FOR HEALTH AND THE ENVIRONMENT,NM,CHAPARRAL,C20,04
920360057,POINCIANA PREDATORS FOOTBALL AND CHEERLEADING ASSOCIATION,FL,ORLANDO,A11,04
920360837,EDISON MIDDLE SCHOOL CHEER BOOSTER,OK,TULSA,O12,04
920361628,ADELANTE PILGRIMAGE INC,ID,COEUR D ALENE,B60,04
920362143,5900 CLUB INC,CA,HUNTINGTON BEACH,D20,04
920363050,HOLY ROSARY EMEKUKU ALUMNI ASS USA INC HRH,TX,MISSOURI CITY,A23,04
920363841,JAISON AND JAMIE ROBINSON FAMILY FOUNDATION INC,WA,SHORELINE,T20,04
920364088,CAMBRIDGE ELEMENTARY PTO,MO,BELTON,B94,04
920365361,SHERPA NANGPI TSOGPA COLORADO,CO,LONGMONT,X50,04
920366674,CASLV CADENCE PTO,NV,HENDERSON,B94,04
920367082,HAPPY 50 PLUS FOUNDATION,CA,EL MONTE,T22,15
920370307,ARMSTRONG FAMILY FOUNDATION INC,FL,STUART,T22,04
920370420,BENJAMIN LEON JR CHARITABLE FOUNDATION INC,FL,DORAL,T99,04
920372645,DOWNING-GIRON FAMILY FOUNDATION,GA,MABLETON,T22,04
920372947,HB MOBILE HOME RESIDENT ASSOCIATION,CA,HUNTINGTN BCH,B01,04
920378231,LOVE LIKE BAILIN THERAPY FARM,TX,NORMANGEE,T30,15
920378494,G&A CHIALA FOUNDATION INC,CA,MORGAN HILL,B12,04
920380173,CANDY CANE LANE CHARITIES,MO,SAINT LOUIS,I11,04
920383566,FOUNDATION FOR ACHIEVEMENT AND CHARITY OF TEXAS,TX,KATY,T20,16
920383911,I STILL CAN FOUNDATION,OK,EDMOND,P20,04
920384146,KADHIR FAMILY FOUNDATION,TX,BELLAIRE,T20,04
920388492,OSTROFF FAMILY CHARITABLE TRUST,CA,PLEASANTON,T99,04
920389752,XCLUSIVELY FOR HIS GLORY FOUNDATION INC,FL,ORLANDO,T30,16
920392944,NCCU ALUMNUS ASSIST LIVING FUNDATION,CA,CHINO HILLS,P75,04
920398182,RICKEY THOMAS MEMORIAL FOUNDATION INC,TX,HOUSTON,O12,04
920398770,DANIEL S LEGACY FOUNDATION INC,KS,PRESTON,O52,04
920399367,GRAIN VALLEY YOUTH WRESTLING INC,MO,GRAIN VALLEY,N70,04
920404407,MCWILLIAMS FAMILY FOUNDATION,TX,DALLAS,T20,04
920406553,509 DANCE PROJECT,WA,KENNEWICK,A62,04
920409753,WILMA FAYE FOUNDATION,UT,MONROE,T22,04
920412507,CONCERNED CITIZENS OF ST JOHN INC,LA,RESERVE,C60,04
920413266,AMIGAS WW CORP,FL,KISSIMMEE,R24,04
920415285,OPYN MYND,HI,HONOLULU,B82,04
920415755,DHAMMA FUND,CA,STOCKTON,X12,04
920418158,BO PORTER ACADEMY INCORPORATED,TX,ROSHARON,T40,04
920419051,HOUSE OF CHANGE INC,AR,LITTLE ROCK,S12,04
920421034,PANTHER BAND BOOSTER CLUB,TX,BELLS,B11,04
920423041,SCHIELE FAMILY FOUNDATION,CA,LA CANADA,T20,04
920423203,HOLY PAGES MINISTRIES,FL,MIRAMAR,X90,04
920425835,ASIAN ART AND CULTURE FOUNDATION,OR,LAKE OSWEGO,A20,04
920428813,BETTER LIFE IN SIGHT COMMUNITY,TX,LAKE JACKSON,E60,04
920430614,JOHNSON-BRADDY FOUNDATION INC,FL,LAND O LAKES,N30,04
920430728,KINGDOM WORKS FOUNDATION,CO,GREENWOOD VLG,T22,04
920434167,ARROW PSYCHOLOGICAL AND CONSULTING SERVICES INC,FL,ST PETERSBURG,F30,04
920434215,DONG QING XU FAMILY FOUNDATION,CA,POMONA,X20,04
920436014,GAVINS HUGS INC,FL,SANFORD,T20,04
920442688,JOE AND LINDA ALIBERTI FOUNDATION,CA,SCOTTS VALLEY,T20,04
920444595,YUE FOUNDATION,CA,SAN RAMON,T20,04
920447364,FOUNDATION FOR ESTATE PLANNING EDUCATION,KS,OVERLAND PARK,B99,04
920447546,KEILEY WALDROP SCHOLARSHIP ASSOCIATION,TN,LENOIR CITY,B82,04
920447819,APPALACHIAN HIGHLANDS FOUNDATION,TN,KINGSPORT,T21,04
920447917,BEARD FAMILY FOUNDATION,WA,SEATTLE,T22,04
920453745,ACADIA YOUTH SUMMIT,LA,CROWLEY,O99,04
920456813,GINKGO TRUST LEGACY FOUNDATION,CA,CHINO,A23,04
920457856,GREEN GOLF IMPACT,FL,BOCA RATON,N6A,04
920458592,FOOTIE MOB FC INC,GA,DECATUR,N50,04
920461654,CREW INC,TN,NASHVILLE,A12,04
920462332,ALLIED CARES FOUNDATION,OK,OKLAHOMA CITY,T23,16
920466773,FLORIDA ITALIAN AMERICAN BAR ASSOCIATION CORPORATION,FL,FT LAUDERDALE,R99,04
920468547,NEVADA BIBLICAL COUNSELING CENTER,NV,CARSON CITY,X99,04
920468722,BURATTO FAMILY FOUNDATION,TX,FORT WORTH,B92,04
920468857,IMAIGAL EDUCATIONAL & CHARITABLE TR UST,TX,PROSPER,P20,04
920470974,LIFTING OUR FAMILIES TOGETHER INC,AR,CROSSETT,T30,15
920473842,YANGS FAMILY FOUNDATION INCORPORATED,CA,W SACRAMENTO,X20,04
920474870,TRAIL OF TAILS INC,MO,KENNETT,D20,04
920475389,RIVERFRONT FARMERS MARKET,TX,PORT NECHES,T50,04
920477885,SANTIAGO CAVS HIGH SCHOOL BASKETBALL BOOSTERS,CA,GARDEN GROVE,B94,04
920478215,WATCHMAKER FOUNDATION,AZ,MESA,T30,15
920483479,FIRE HORSE REFUGE INC,TX,DENISON,D99,04
920483609,CU WEST CARES INC,AZ,PHOENIX,T20,04
920489044,MYADVOCATE,WA,TUKWILA,R20,04
920495802,MAY ONE FOUNDATION,TX,HOUSTON,T23,04
